"","obec","obvyv15"
"2184","Lelekovice",1548
"2185","Lenešice",1200
"2186","Lenora",598
"2187","Lešany",955
"2188","Lešetice",157
"2189","Leskovec",585
"2190","Leskovec nad Moravicí",388
"2191","Leskovice",93
"2192","Leškovice",65
"2193","Lesná",742
"2194","Lešná",1729
"2195","Lesní Hluboké",217
"2196","Lesní Jakubov",76
"2197","Lesnice",553
"2198","Lesonice",602
"2199","Leština",1334
"2200","Leština u Světlé",504
"2201","Leštinka",128
"2202","Lestkov",326
"2203","Lesůňky",77
"2204","Letiny",581
"2205","Letkov",576
"2206","Letohrad",5218
"2207","Letonice",1201
"2208","Letovice",5578
"2209","Lety",1420
"2210","Levín",120
"2211","Levínská Olešnice",311
"2212","Lhánice",134
"2213","Lhenice",1621
"2214","Lhota",1933
"2215","Lhota pod Hořičkami",238
"2216","Lhota pod Libčany",774
"2217","Lhota pod Radčem",251
"2218","Lhota Rapotina",349
"2219","Lhota u Lysic",121
"2220","Lhota u Olešnice",38
"2221","Lhota u Příbramě",414
"2222","Lhota u Vsetína",664
"2223","Lhota-Vlasenice",84
"2224","Lhotice",131
"2225","Lhotka",1277
"2226","Lhotka nad Labem",266
"2227","Lhotka u Litultovic",179
"2228","Lhotka u Radnic",52
"2229","Lhotky",121
"2230","Lhotsko",237
"2231","Lhoty u Potštejna",266
"2232","Lhůta",152
"2233","Libá",639
"2234","Libáň",1472
"2235","Libavské Údolí",489
"2236","Libčany",753
"2237","Libčeves",773
"2238","Libchavy",1444
"2239","Libchyně",60
"2240","Libčice nad Vltavou",2756
"2241","Liběchov",880
"2242","Libecina",142
"2243","Libědice",226
"2244","Libějice",106
"2245","Libějovice",394
"2246","Libel",134
"2247","Libenice",256
"2248","Libeř",1146
"2249","Liberec",83763
"2250","Liberk",585
"2251","Liběšice",1941
"2252","Libětice",78
"2253","Libež",163
"2254","Líbeznice",1943
"2255","Libhošť",1435
"2256","Libice nad Cidlinou",1076
"2257","Libice nad Doubravou",737
"2258","Libín",329
"2259","Libina",2848
"2260","Libiš",1823
"2261","Libišany",461
"2262","Libkov",165
"2263","Libkova Voda",214
"2264","Libkovice pod Řípem",461
"2265","Liblice",403
"2266","Liblín",238
"2267","Libňatov",313
"2268","Libníč",430
"2269","Libníkovice",138
"2270","Libočany",456
"2271","Libochovany",492
"2272","Libochovice",2968
"2273","Libochovičky",53
"2274","Libodřice",242
"2275","Liboměřice",123
"2276","Libomyšl",454
"2277","Libořice",299
"2278","Liboš",547
"2279","Libošovice",430
"2280","Libotenice",351
"2281","Libotov",160
"2282","Libouchec",1595
"2283","Libovice",281
"2284","Librantice",475
"2285","Libřice",251
"2286","Libštát",811
"2287","Libuň",654
"2288","Libušín",2612
"2289","Lichkov",444
"2290","Lichnov",2182
"2291","Lichoceves",301
"2292","Licibořice",199
"2293","Lično",534
"2294","Lidečko",1561
"2295","Lidice",447
"2296","Lidmaň",266
"2297","Líně",2179
"2298","Linhartice",543
"2299","Lípa",1669
"2300","Lípa nad Orlicí",466
"2301","Lipec",156
"2302","Lipí",532
"2303","Lipina",151
"2304","Lipinka",167
"2305","Lipnice nad Sázavou",551
"2306","Lipník",591
"2307","Lipník nad Bečvou",6855
"2308","Lipno",451
"2309","Lipno nad Vltavou",495
"2310","Lipoltice",347
"2311","Lipov",1283
"2312","Lipová",2271
"2313","Lipová-lázně",1957
"2314","Lipovec",1172
"2315","Lipovice",166
"2316","Liptál",1269
"2317","Liptaň",415
"2318","Lipůvka",1085
"2319","Lišany",700
"2320","Lísek",301
"2321","Lišice",138
"2322","Líšina",144
"2323","Lískovice",184
"2324","Líský",88
"2325","Líšná",412
"2326","Lišnice",182
"2327","Líšnice",1538
"2328","Líšný",213
"2329","Lisov",97
"2330","Lišov",3647
"2331","Líšťany",1016
"2332","Líté",181
"2333","Liteň",946
"2334","Litenčice",405
"2335","Litíč",143
"2336","Litichovice",55
"2337","Litoboř",95
"2338","Litobratřice",398
"2339","Litochovice",241
"2340","Litohlavy",433
"2341","Litohoř",449
"2342","Litohošť",54
"2343","Litoměřice",19889
"2344","Litomyšl",8326
"2345","Litošice",120
"2346","Litostrov",104
"2347","Litovany",111
"2348","Litovel",8360
"2349","Litultovice",773
"2350","Litvínov",20256
"2351","Litvínovice",2030
"2352","Lkáň",147
"2353","Lnáře",600
"2354","Lobeč",120
"2355","Lobendava",241
"2356","Lobodice",623
"2357","Ločenice",589
"2358","Lochenice",498
"2359","Lochousice",101
"2360","Lochovice",986
"2361","Loděnice",1892
"2362","Lodhéřov",561
"2363","Lodín",341
"2364","Loket",3087
"2365","Lom",3429
"2366","Lom u Tachova",366
"2367","Lomec",111
"2368","Lomnice",2759
"2369","Lomnice nad Lužnicí",1541
"2370","Lomnice nad Popelkou",4621
"2371","Lomnička",432
"2372","Lomy",108
"2373","Lopeník",189
"2374","Lošany",265
"2375","Losiná",1112
"2376","Loštice",2554
"2377","Loučany",572
"2378","Loučeň",1138
"2379","Loučim",102
"2380","Loucká",109
"2381","Loučka",1277
"2382","Loučky",130
"2383","Loučná nad Desnou",1423
"2384","Loučná pod Klínovcem",105
"2385","Loučovice",1398
"2386","Louka",901
"2387","Louka u Litvínova",618
"2388","Loukov",944
"2389","Loukovec",270
"2390","Loukovice",94
"2391","Louňová",82
"2392","Louňovice",847
"2393","Louňovice pod Blaníkem",559
"2394","Louny",15271
"2395","Loužnice",199
"2396","Lovčice",1291
"2397","Lovčičky",575
"2398","Lovčovice",53
"2399","Lovečkovice",475
"2400","Lovosice",7348
"2401","Loza",223
"2402","Lozice",134
"2403","Lštění",351
"2404","Lubě",90
"2405","Lubenec",1170
"2406","Luběnice",411
"2407","Lubná",2064
"2408","Lubné",41
"2409","Lubnice",59
"2410","Lubník",278
"2411","Luboměř",315
"2412","Luboměř pod Strážnou",100
"2413","Luby",1878
"2414","Lučany nad Nisou",1548
"2415","Lučice",526
"2416","Lučina",1192
"2417","Ludgeřovice",4179
"2418","Ludíkov",274
"2419","Ludkovice",610
"2420","Ludmírov",485
"2421","Ludslavice",412
"2422","Ludvíkov",265
"2423","Ludvíkovice",780
"2424","Luhačovice",4406
"2425","Luka",77
"2426","Luká",734
"2427","Luka nad Jihlavou",2398
"2428","Lukavec",1188
"2429","Lukavec u Hořic",250
"2430","Lukavice",2945
"2431","Lukov",2194
"2432","Luková",609
"2433","Lukovany",535
"2434","Lukoveček",378
"2435","Luleč",794
"2436","Lupenice",219
"2437","Luštěnice",1727
"2438","Lutín",2707
"2439","Lutonina",351
"2440","Lutopecny",509
"2441","Lužany",1188
"2442","Lužce",101
"2443","Luže",2149
"2444","Lužec nad Cidlinou",423
"2445","Lužec nad Vltavou",1211
"2446","Luženičky",335
"2447","Lužice",3319
"2448","Lužná",2138
"2449","Lužnice",344
"2450","Lysá nad Labem",7670
"2451","Lysice",1592
"2452","Lysovice",237
"2453","Machov",931
"2454","Machová",537
"2455","Mačkov",256
"2456","Mackovice",318
"2457","Mahouš",137
"2458","Majdalena",416
"2459","Majetín",1009
"2460","Makotřasy",370
"2461","Makov",306
"2462","Malá Bystřice",274
"2463","Malá Hraštice",837
"2464","Malá Lhota",126
"2465","Malá Losenice",237
"2466","Malá Morava",455
"2467","Malá Morávka",606
"2468","Malá Roudka",176
"2469","Malá Skála",1011
"2470","Malá Štáhle",127
"2471","Malá Úpa",115
"2472","Malá Veleň",394
"2473","Malá Víska",86
"2474","Malá Vrbka",145
"2475","Malčín",181
"2476","Malé Březno",642
"2477","Malé Hradisko",312
"2478","Malé Kyšice",400
"2479","Malé Přítočno",208
"2480","Malé Svatoňovice",1279
"2481","Malé Výkleky",110
"2482","Malé Žernoseky",620
"2483","Maleč",578
"2484","Malečov",674
"2485","Malenice",577
"2486","Malenovice",640
"2487","Malešov",851
"2488","Malešovice",519
"2489","Maletín",323
"2490","Malhostovice",802
"2491","Malhotice",315
"2492","Malíč",159
"2493","Malíkov",81
"2494","Malíkovice",336
"2495","Malínky",116
"2496","Malinová",76
"2497","Málkov",838
"2498","Malonty",1103
"2499","Malotice",264
"2500","Malovice",548
"2501","Malšice",1521
"2502","Malšín",151
"2503","Malšovice",760
"2504","Malý Beranov",526
"2505","Malý Bor",461
"2506","Malý Újezd",878
"2507","Manětín",977
"2508","Mankovice",508
"2509","Maňovice",44
"2510","Mařenice",276
"2511","Mariánské Lázně",10803
"2512","Mariánské Radčice",373
"2513","Markvartice",1385
"2514","Markvartovice",1692
"2515","Maršov",419
"2516","Maršov u Úpice",154
"2517","Maršovice",1147
"2518","Martiněves",655
"2519","Martinice",1021
"2520","Martinice u Onšova",49
"2521","Martinice v Krkonoších",522
"2522","Martínkov",214
"2523","Martínkovice",439
"2524","Máslojedy",181
"2525","Máslovice",318
"2526","Masojedy",74
"2527","Mašovice",435
"2528","Mastník",201
"2529","Mašťov",491
"2530","Matějov",181
"2531","Mazelov",176
"2532","Mažice",110
"2533","Mcely",316
"2534","Mečeříž",435
"2535","Měchenice",679
"2536","Měcholupy",1029
"2537","Mečichov",228
"2538","Měčín",940
"2539","Meclov",951
"2540","Měděnec",126
"2541","Medlice",158
"2542","Medlov",2008
"2543","Medlovice",680
"2544","Medonosy",124
"2545","Medový Újezd",210
"2546","Měkynec",40
"2547","Melč",546
"2548","Mělčany",408
"2549","Mělnické Vtelno",810
"2550","Mělník",16013
"2551","Měňany",251
"2552","Menhartice",112
"2553","Měník",514
"2554","Měnín",1528
"2555","Merboltice",167
"2556","Měřín",1681
"2557","Merklín",1795
"2558","Měrotín",226
"2559","Měrovice nad Hanou",535
"2560","Měrunice",269
"2561","Měšice",1467
"2562","Měšín",214
"2563","Mešno",75
"2564","Městec Králové",2453
"2565","Městečko",380
"2566","Městečko Trnávka",1210
"2567","Město Albrechtice",3078
"2568","Město Libavá",511
"2569","Město Touškov",1760
"2570","Metylovice",1477
"2571","Mezholezy (dříve okres Domažlice)",87
"2572","Mezholezy (dříve okres Horšovský Týn)",102
"2573","Meziboří",4112
"2574","Mezihoří",54
"2575","Mezilečí",122
"2576","Mezilesí",315
"2577","Meziměstí",2111
"2578","Mezina",331
"2579","Meziříčí",136
"2580","Meziříčko",230
"2581","Mezná",213
"2582","Mezno",307
"2583","Mezouň",467
"2584","Michalovice",280
"2585","Míchov",140
"2586","Míčov-Sušice",241
"2587","Mičovice",306
"2588","Mikolajice",231
"2589","Mikulášovice",1828
"2590","Mikulčice",1678
"2591","Mikuleč",200
"2592","Mikulov",6434
"2593","Mikulovice",3946
"2594","Mikulůvka",628
"2595","Milasín",43
"2596","Milavče",507
"2597","Milčice",248
"2598","Mileč",310
"2599","Milejovice",61
"2600","Milenov",364
"2601","Milešín",76
"2602","Milešov",282
"2603","Milešovice",578
"2604","Miletín",774
"2605","Milevsko",7199
"2606","Milhostov",259
"2607","Miličín",714
"2608","Milíčov",128
"2609","Milíčovice",181
"2610","Milíkov",1367
"2611","Milín",1786
"2612","Milínov",173
"2613","Milíře",211
"2614","Milonice",453
"2615","Miloňovice",236
"2616","Milostín",255
"2617","Milotice",1606
"2618","Milotice nad Bečvou",206
"2619","Milotice nad Opavou",313
"2620","Milovice",8609
"2621","Milovice u Hořic",229
"2622","Milý",158
"2623","Mimoň",5437
"2624","Minice",30
"2625","Miřejovice",201
"2626","Miřetice",1255
"2627","Mířkov",238
"2628","Mirkovice",372
"2629","Miroslav",2501
"2630","Miroslavské Knínice",299
"2631","Mirošov",2184
"2632","Mirošovice",954
"2633","Mirotice",998
"2634","Mírov",321
"2635","Mírová",283
"2636","Mírová pod Kozákovem",1436
"2637","Mirovice",1312
"2638","Miskovice",878
"2639","Míškovice",538
"2640","Míšov",104
"2641","Mišovice",210
"2642","Místo",371
"2643","Mistřice",998
"2644","Mistrovice",487
"2645","Mladá Boleslav",31844
"2646","Mladá Vožice",2260
"2647","Mladé Bříště",218
"2648","Mladé Buky",1935
"2649","Mladeč",650
"2650","Mladecko",124
"2651","Mladějov",429
"2652","Mladějov na Moravě",365
"2653","Mladějovice",594
"2654","Mladkov",451
"2655","Mladoňovice",632
"2656","Mladošovice",342
"2657","Mladotice",459
"2658","Mladý Smolivec",590
"2659","Mlázovice",481
"2660","Mlečice",242
"2661","Mlékojedy",190
"2662","Mlékosrby",202
"2663","Mlýnské Struhadlo",45
"2664","Mlýny",114
"2665","Mnetěš",461
"2666","Mnich",331
"2667","Mnichov",718
"2668","Mnichovice",3088
"2669","Mnichovo Hradiště",7141
"2670","Mníšek",1272
"2671","Mníšek pod Brdy",4543
"2672","Močerady",51
"2673","Mochov",826
"2674","Mochtín",895
"2675","Močovice",340
"2676","Modlany",855
"2677","Modletice",365
"2678","Modlíkov",146
"2679","Modrá",590
"2680","Modrá Hůrka",67
"2681","Modrava",73
"2682","Modřice",3820
"2683","Modřišice",360
"2684","Modřovice",71
"2685","Mohelnice",7946
"2686","Mohelnice nad Jizerou",75
"2687","Mohelno",1166
"2688","Mojné",203
"2689","Mokošín",151
"2690","Mokrá-Horákov",2324
"2691","Mokré",134
"2692","Mokré Lazce",955
"2693","Mokrosuky",109
"2694","Mokrouše",200
"2695","Mokrovousy",306
"2696","Mokrovraty",629
"2697","Mokrý Lom",87
"2698","Moldava",147
"2699","Morašice",1491
"2700","Moravany",4400
"2701","Moravec",521
"2702","Moraveč",183
"2703","Moravecké Pavlovice",45
"2704","Moravičany",1094
"2705","Moravice",201
"2706","Morávka",1004
"2707","Moravská Nová Ves",2193
"2708","Moravská Třebová",8785
"2709","Moravské Bránice",819
"2710","Moravské Budějovice",6378
"2711","Moravské Knínice",791
"2712","Moravské Málkovice",486
"2713","Moravskoslezský Kočov",488
"2714","Moravský Beroun",2528
"2715","Moravský Krumlov",4988
"2716","Moravský Písek",1800
"2717","Moravský Žižkov",1243
"2718","Mořice",442
"2719","Mořina",664
"2720","Mořinka",133
"2721","Mořkov",2127
"2722","Morkovice-Slížany",2451
"2723","Morkůvky",405
"2724","Mošnov",623
"2725","Most",55416
"2726","Mostek",1243
"2727","Mostkovice",1342
"2728","Mosty u Jablunkova",3233
"2729","Mouchnice",274
"2730","Mouřínov",395
"2731","Moutnice",994
"2732","Mrač",684
"2733","Mrákotín",1047
"2734","Mrákov",946
"2735","Mratín",943
"2736","Mříčná",478
"2737","Mrlínek",238
"2738","Mrsklesy",573
"2739","Mrtník",280
"2740","Mrzky",145
"2741","Mšec",743
"2742","Mšecké Žehrovice",475
"2743","Mšené-lázně",1520
"2744","Mšeno",1216
"2745","Mukařov",2097
"2746","Mutějovice",672
"2747","Mutěnice",3319
"2748","Mutěnín",228
"2749","Mutkov",44
"2750","Mydlovary",252
"2751","Myslejovice",580
"2752","Mysletice",111
"2753","Mysletín",99
"2754","Mysliboř",168
"2755","Myslibořice",609
"2756","Myslín",85
"2757","Myslinka",172
"2758","Myslív",371
"2759","Myslkovice",343
"2760","Mysločovice",516
"2761","Myslovice",106
"2762","Myštěves",148
"2763","Myštice",247
"2764","Mýto",1253
"2765","Mžany",366
"2766","Nabočany",104
"2767","Načeradec",891
"2768","Načešice",505
"2769","Náchod",16725
"2770","Nadějkov",609
"2771","Nadějov",155
"2772","Nadryby",103
"2773","Nahořany",457
"2774","Nahošovice",138
"2775","Náklo",1251
"2776","Nákří",183
"2777","Naloučany",147
"2778","Nalžovice",505
"2779","Nalžovské Hory",1017
"2780","Náměšť na Hané",1730
"2781","Náměšť nad Oslavou",4213
"2782","Napajedla",6286
"2783","Nárameč",300
"2784","Narysov",242
"2785","Nasavrky",1598
"2786","Násedlovice",736
"2787","Našiměřice",178
"2788","Návojná",599
"2789","Návsí",3214
"2790","Nebahovy",482
"2791","Nebanice",284
"2792","Nebílovy",278
"2793","Nebovidy",1194
"2794","Nebřehovice",125
"2795","Nebužely",357
"2796","Nechanice",1925
"2797","Nechvalice",553
"2798","Nechvalín",304
"2799","Nečín",658
"2800","Nečtiny",558
"2801","Nedabyle",310
"2802","Nedachlebice",697
"2803","Nedakonice",1349
"2804","Nedašov",1131
"2805","Nedašova Lhota",594
"2806","Neděliště",304
"2807","Nedomice",237
"2808","Nedrahovice",385
"2809","Nedvědice",1151
"2810","Nedvězí",190
"2811","Nehodiv",66
"2812","Nehvizdy",2193
"2813","Nejdek",6524
"2814","Nejepín",59
"2815","Nekmíř",429
"2816","Nekoř",782
"2817","Nekvasovy",160
"2818","Nelahozeves",1582
"2819","Nelepeč-Žernůvka",88
"2820","Nelešovice",164
"2821","Nemanice",200
"2822","Němčany",647
"2823","Němčice",2816
"2824","Němčice nad Hanou",1671
"2825","Němčičky",907
"2826","Němčovice",145
"2827","Němětice",92
"2828","Nemile",562
"2829","Nemochovice",243
"2830","Nemojany",584
"2831","Nemojov",599
"2832","Nemotice",355
"2833","Nemyčeves",282
"2834","Nemyšl",241
"2835","Nemyslovice",127
"2836","Nenačovice",209
"2837","Nenkovice",391
"2838","Neplachov",309
"2839","Neplachovice",791
"2840","Nepolisy",822
"2841","Nepoměřice",173
"2842","Nepomuk",3217
"2843","Nepomyšl",328
"2844","Nepřevázka",347
"2845","Neprobylice",134
"2846","Neratov",142
"2847","Neratovice",13401
"2848","Nerestce",93
"2849","Neslovice",760
"2850","Nesovice",954
"2851","Nespeky",588
"2852","Nestrašovice",52
"2853","Nesuchyně",338
"2854","Nesvačilka",272
"2855","Nesvačily",130
"2856","Netín",298
"2857","Netolice",2182
"2858","Netřebice",607
"2859","Netunice",160
"2860","Netvořice",934
"2861","Neubuz",393
"2862","Neuměř",126
"2863","Neuměřice",350
"2864","Neumětely",459
"2865","Neurazy",656
"2866","Neustupov",431
"2867","Nevcehle",201
"2868","Neveklov",2177
"2869","Neveklovice",55
"2870","Nevězice",127
"2871","Nevid",143
"2872","Nevojice",353
"2873","Nevolice",159
"2874","Nevratice",147
"2875","Nevřeň",248
"2876","Nezabudice",75
"2877","Nezabylice",200
"2878","Nezamyslice",1382
"2879","Nezbavětice",199
"2880","Nezdenice",634
"2881","Nezdice",179
"2882","Nezdice na Šumavě",282
"2883","Nezdřev",92
"2884","Nezvěstice",1214
"2885","Nicov",76
"2886","Nihošovice",253
"2887","Níhov",194
"2888","Nikolčice",658
"2889","Niměřice",248
"2890","Nimpšov",51
"2891","Nišovice",181
"2892","Nítkovice",214
"2893","Niva",287
"2894","Nivnice",2849
"2895","Nižbor",1667
"2896","Nížkov",816
"2897","Nížkovice",595
"2898","Nižní Lhoty",226
"2899","Norberčany",237
"2900","Nosálov",169
"2901","Nosislav",1136
"2902","Nošovice",900
"2903","Nová Buková",87
"2904","Nová Bystřice",2763
"2905","Nová Cerekev",951
"2906","Nová Dědina",363
"2907","Nová Hradečná",682
"2908","Nová Lhota",562
"2909","Nová Olešná",110
"2910","Nová Paka",7762
"2911","Nová Pec",413
"2912","Nová Pláň",48
"2913","Nová Říše",703
"2914","Nová Role",3561
"2915","Nová Sídla",194
"2916","Nová Telib",228
"2917","Nová Včelnice",1936
"2918","Nová Ves",5328
"2919","Nová Ves I",1043
"2920","Nová Ves nad Lužnicí",283
"2921","Nová Ves nad Nisou",658
"2922","Nová Ves nad Popelkou",539
"2923","Nová Ves pod Pleší",946
"2924","Nová Ves u Bakova",233
"2925","Nová Ves u Chotěboře",468
"2926","Nová Ves u Chýnova",262
"2927","Nová Ves u Jarošova",64
"2928","Nová Ves u Leštiny",102
"2929","Nová Ves u Mladé Vožice",160
"2930","Nová Ves u Nového Města na Moravě",538
"2931","Nová Ves u Světlé",437
"2932","Nová Ves v Horách",411
"2933","Nové Bránice",586
"2934","Nové Dvory",1573
"2935","Nové Hamry",296
"2936","Nové Heřminovy",236
"2937","Nové Hrady",2368
"2938","Nové Hutě",81
"2939","Nové Lublice",181
"2940","Nové Město",344
"2941","Nové Město na Moravě",8591
"2942","Nové Město nad Metují",8161
"2943","Nové Město pod Smrkem",3105
"2944","Nové Mitrovice",291
"2945","Nové Sady",281
"2946","Nové Sedlice",424
"2947","Nové Sedlo",2646
"2948","Nové Strašecí",4540
"2949","Nové Syrovice",804
"2950","Nové Veselí",1111
"2951","Noviny pod Ralskem",260
"2952","Novosedlice",1850
"2953","Novosedly",1313
"2954","Novosedly nad Nežárkou",569
"2955","Nový Bor",10118
"2956","Nový Bydžov",5933
"2957","Nový Dům",128
"2958","Nový Dvůr",64
"2959","Nový Hrádek",678
"2960","Nový Hrozenkov",2262
"2961","Nový Jáchymov",573
"2962","Nový Jičín",20086
"2963","Nový Jimramov",52
"2964","Nový Knín",1647
"2965","Nový Kostel",434
"2966","Nový Kramolín",189
"2967","Nový Malín",2902
"2968","Nový Oldřichov",652
"2969","Nový Ples",290
"2970","Nový Poddvorov",167
"2971","Nový Přerov",261
"2972","Nový Rychnov",851
"2973","Nový Šaldorf-Sedlešovice",1267
"2974","Nový Telečkov",95
"2975","Nový Vestec",366
"2976","Nučice",1948
"2977","Nupaky",981
"2978","Nýdek",1753
"2979","Nyklovice",132
"2980","Nymburk",12295
"2981","Nýřany",5756
"2982","Nýrov",194
"2983","Nýrsko",4120
"2984","Občov",139
"2985","Obecnice",1070
"2986","Obědkovice",233
"2987","Obědovice",246
"2988","Obora",1203
"2989","Obořiště",559
"2990","Oborná",343
"2991","Obory",220
"2992","Obrataň",696
"2993","Obříství",1120
"2994","Obrnice",1755
"2995","Obrubce",175
"2996","Obruby",212
"2997","Obyčtov",355
"2998","Obytce",165
"2999","Očelice",206
"3000","Ochoz",152
"3001","Ochoz u Brna",1173
"3002","Ochoz u Tišnova",97
"3003","Očihov",313
"3004","Ocmanice",287
"3005","Odolena Voda",4623
"3006","Odrava",207
"3007","Odřepsy",272
"3008","Odrovice",176
"3009","Odry",6128
"3010","Odunec",77
"3011","Ohaře",249
"3012","Ohařice",60
"3013","Ohaveč",68
"3014","Ohníč",625
"3015","Ohnišov",415
"3016","Ohnišťany",289
"3017","Ohrazenice",1182
"3018","Ohrobec",1070
"3019","Ohrozim",403
"3020","Okarec",107
"3021","Okna",263
"3022","Okoř",90
"3023","Okounov",323
"3024","Okřesaneč",166
"3025","Okřešice",158
"3026","Okřínek",160
"3027","Okříšky",1756
"3028","Okrouhlá",1247
"3029","Okrouhlá Radouň",173
"3030","Okrouhlice",1145
"3031","Okrouhlička",192
"3032","Okrouhlo",566
"3033","Olbramice",796
"3034","Olbramkostel",438
"3035","Olbramov",53
"3036","Olbramovice",2008
"3037","Oldřichov",287
"3038","Oldřichov v Hájích",602
"3039","Oldřichovice",337
"3040","Oldřiš",572
"3041","Oldřišov",1161
"3042","Oleksovice",571
"3043","Olešenka",155
"3044","Oleška",786
"3045","Oleško",81
"3046","Olešná",1756
"3047","Olešnice",2955
"3048","Olešnice v Orlických horách",375
"3049","Olešník",664
"3050","Olomouc",83567
"3051","Olomučany",870
"3052","Oloví",1428
"3053","Olovnice",450
"3054","Olšany",1654
"3055","Olšany u Prostějova",1445
"3056","Olší",309
"3057","Olšovec",417
"3058","Olšovice",50
"3059","Omice",686
"3060","Omlenice",443
"3061","Ondratice",295
"3062","Ondřejov",1417
"3063","Onomyšl",254
"3064","Onšov",272
"3065","Opařany",1197
"3066","Opatov",1806
"3067","Opatovec",584
"3068","Opatovice",1606
"3069","Opatovice I",112
"3070","Opatovice nad Labem",2081
"3071","Opava",48851
"3072","Oplany",92
"3073","Oplocany",265
"3074","Oplot",272
"3075","Opočnice",389
"3076","Opočno",2757
"3077","Opolany",737
"3078","Oponešice",152
"3079","Oprostovice",72
"3080","Oráčov",320
"3081","Ořech",776
"3082","Ořechov",3190
"3083","Orel",653
"3084","Orlické Podhůří",541
"3085","Orlické Záhoří",172
"3086","Orličky",249
"3087","Orlík nad Vltavou",259
"3088","Orlová",25624
"3089","Orlovice",274
"3090","Osečany",223
"3091","Oseček",132
"3092","Osečná",949
"3093","Osečnice",236
"3094","Osek",6767
"3095","Osek nad Bečvou",1054
"3096","Oselce",302
"3097","Ošelín",126
"3098","Osice",404
"3099","Osíčko",393
"3100","Osičky",135
"3101","Osík",849
"3102","Osiky",107
"3103","Oskava",1122
"3104","Oskořínek",481
"3105","Oslavany",3994
"3106","Oslavice",575
"3107","Oslavička",99
"3108","Oslnovice",74
"3109","Oslov",282
"3110","Osoblaha",924
"3111","Osov",292
"3112","Osová Bítýška",737
"3113","Osové",65
"3114","Ostašov",116
"3115","Ostopovice",1400
"3116","Ostrá",457
"3117","Ostrata",351
"3118","Ostrava",247034
"3119","Ostravice",2087
"3120","Ostředek",294
"3121","Ostřešany",908
"3122","Ostřetice",54
"3123","Ostřetín",796
"3124","Ostrolovský Újezd",144
"3125","Ostroměř",1154
"3126","Ostrov",15086
"3127","Ostrov nad Oslavou",798
"3128","Ostrov u Bezdružic",178
"3129","Ostrov u Macochy",953
"3130","Ostrovačice",587
"3131","Ostrovánky",192
"3132","Ostrovec",300
"3133","Ostrovec-Lhotka",90
"3134","Ostrožská Lhota",1272
"3135","Ostrožská Nová Ves",2976
"3136","Ostružná",140
"3137","Ostružno",82
"3138","Osvětimany",740
"3139","Osvračín",509
"3140","Otaslavice",1090
"3141","Otěšice",137
"3142","Otice",1194
"3143","Otín",333
"3144","Otinoves",240
"3145","Otmarov",273
"3146","Otmíče",143
"3147","Otnice",1316
"3148","Otov",90
"3149","Otovice",1035
"3150","Otradov",238
"3151","Otročín",400
"3152","Otročiněves",427
"3153","Otrokovice",15269
"3154","Otvice",581
"3155","Otvovice",630
"3156","Ouběnice",197
"3157","Oucmanice",187
"3158","Oudoleň",305
"3159","Ovčáry",1064
"3160","Ovesná Lhota",138
"3161","Ovesné Kladruby",101
"3162","Oznice",404
"3163","Paběnice",159
"3164","Pačejov",661
"3165","Paceřice",279
"3166","Pacetluky",187
"3167","Pačlavice",745
"3168","Pacov",4022
"3169","Páleč",175
"3170","Palkovice",2828
"3171","Palonín",286
"3172","Pálovice",141
"3173","Pamětice",213
"3174","Panenská Rozsíčka",129
"3175","Panenské Břežany",465
"3176","Panenský Týnec",354
"3177","Panoší Újezd",244
"3178","Panské Dubenky",98
"3179","Paračov",92
"3180","Pardubice",72212
"3181","Pařezov",139
"3182","Paršovice",328
"3183","Partutovice",418
"3184","Pasečnice",178
"3185","Paseka",1080
"3186","Paseky",154
"3187","Paseky nad Jizerou",222
"3188","Pašinka",306
"3189","Paskov",3365
"3190","Pasohlávky",632
"3191","Pašovice",618
"3192","Pastuchovice",64
"3193","Pastviny",306
"3194","Pátek",578
"3195","Patokryje",400
"3196","Pavlice",408
"3197","Pavlíkov",900
"3198","Pavlínov",205
"3199","Pavlov",2019
"3200","Pavlovice",178
"3201","Pavlovice u Kojetína",241
"3202","Pavlovice u Přerova",619
"3203","Pazderna",239
"3204","Pchery",1626
"3205","Pec",205
"3206","Peč",383
"3207","Pec pod Sněžkou",543
"3208","Pečice",314
"3209","Pěčice",157
"3210","Pěčín",421
"3211","Pecka",1097
"3212","Pečky",3856
"3213","Pěčnov",115
"3214","Pelechy",66
"3215","Pelhřimov",13405
"3216","Pěnčín",2766
"3217","Perálec",212
"3218","Peřimov",217
"3219","Perná",665
"3220","Pernarec",641
"3221","Pernink",545
"3222","Pernštejnské Jestřabí",151
"3223","Perštejn",986
"3224","Pertoltice",376
"3225","Pertoltice pod Ralskem",338
"3226","Peruc",1942
"3227","Pesvice",127
"3228","Pětihosty",174
"3229","Pětikozly",60
"3230","Pětipsy",178
"3231","Petkovy",248
"3232","Petráveč",203
"3233","Petříkov",682
"3234","Petrohrad",563
"3235","Petroupim",260
"3236","Petrov",1818
"3237","Petrov nad Desnou",1036
"3238","Petrovice",3770
"3239","Petrovice I",248
"3240","Petrovice II",105
"3241","Petrovice u Karviné",4220
"3242","Petrovice u Sušice",522
"3243","Petrovičky",39
"3244","Petrůvka",290
"3245","Petrůvky",105
"3246","Petřvald",7673
"3247","Pičín",523
"3248","Pikárec",275
"3249","Pila",435
"3250","Pilníkov",1053
